,match_no,base_team_name,season,date,vs_team,venue,toss,inning_1,inning_2,total_runs_made,total_runs_given,total_wickets_taken,total_wickets_lost,W_or_L
454,327,Delhi Daredevils,2012,25 May 2012,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,136,222,5,10,lost
455,329,Delhi Daredevils,2013,3 April 2013,Kolkata Knight Riders,Eden Gardens,lost,bat,field,128,129,4,10,lost
456,332,Delhi Daredevils,2013,6 April 2013,Rajasthan Royals,Feroz Shah Kotla,lost,field,bat,160,165,7,6,lost
457,338,Delhi Daredevils,2013,9 April 2013,Mumbai Indians,Wankhede Stadium,lost,field,bat,165,209,5,9,lost
458,342,Delhi Daredevils,2013,12 April 2013,Sunrisers Hyderabad,Feroz Shah Kotla,win,bat,field,114,115,7,8,lost
459,349,Delhi Daredevils,2013,16 April 2013,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,152,152,7,5,lost
460,352,Delhi Daredevils,2013,18 April 2013,Chennai Super Kings,Feroz Shah Kotla,lost,field,bat,83,169,4,10,lost
461,356,Delhi Daredevils,2013,21 April 2013,Mumbai Indians,Feroz Shah Kotla,lost,field,bat,165,161,4,1,win
462,360,Delhi Daredevils,2013,23 April 2013,Kings XI Punjab,Feroz Shah Kotla,lost,bat,field,120,121,5,7,lost
463,367,Delhi Daredevils,2013,28 April 2013,Pune Warriors,Shaheed Veer Narayan Singh International Stadium,lost,bat,field,164,149,4,5,win
464,372,Delhi Daredevils,2013,1 May 2013,Kolkata Knight Riders,Shaheed Veer Narayan Singh International Stadium,lost,field,bat,137,136,7,3,win
465,376,Delhi Daredevils,2013,4 May 2013,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,80,81,4,10,lost
466,380,Delhi Daredevils,2013,7 May 2013,Rajasthan Royals,Sawai Mansingh Stadium,win,bat,field,154,155,1,4,lost
467,385,Delhi Daredevils,2013,10 May 2013,Royal Challengers Bangalore,Feroz Shah Kotla,win,field,bat,179,183,4,7,lost
468,392,Delhi Daredevils,2013,14 May 2013,Chennai Super Kings,MA Chidambaram Stadium,lost,field,bat,135,168,4,9,lost
469,395,Delhi Daredevils,2013,16 May 2013,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,win,field,bat,164,171,4,7,lost
470,399,Delhi Daredevils,2013,19 May 2013,Pune Warriors,Subrata Roy Sahara Stadium,lost,field,bat,134,172,5,9,lost
471,406,Delhi Daredevils,2014,17 April 2014,Royal Challengers Bangalore,Sharjah Cricket Stadium,lost,bat,field,145,146,2,4,lost
472,410,Delhi Daredevils,2014,19 April 2014,Kolkata Knight Riders,Dubai International Cricket Stadium,lost,field,bat,167,166,5,6,win
473,412,Delhi Daredevils,2014,21 April 2014,Chennai Super Kings,Sheikh Zayed Stadium,lost,field,bat,84,177,7,10,lost
474,416,Delhi Daredevils,2014,25 April 2014,Sunrisers Hyderabad,Dubai International Cricket Stadium,lost,field,bat,180,184,1,4,lost
475,420,Delhi Daredevils,2014,27 April 2014,Mumbai Indians,Sharjah Cricket Stadium,lost,field,bat,126,125,6,4,win
476,427,Delhi Daredevils,2014,3 May 2014,Rajasthan Royals,Feroz Shah Kotla,lost,bat,field,152,156,3,5,lost
477,430,Delhi Daredevils,2014,5 May 2014,Chennai Super Kings,Feroz Shah Kotla,lost,bat,field,178,181,2,5,lost
478,432,Delhi Daredevils,2014,7 May 2014,Kolkata Knight Riders,Feroz Shah Kotla,win,bat,field,160,161,2,5,lost
479,436,Delhi Daredevils,2014,10 May 2014,Sunrisers Hyderabad,Feroz Shah Kotla,lost,bat,field,143,44,2,7,lost
480,442,Delhi Daredevils,2014,13 May 2014,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,170,186,4,7,lost
481,445,Delhi Daredevils,2014,15 May 2014,Rajasthan Royals,Sardar Patel Stadium,win,field,bat,139,201,6,9,lost
482,449,Delhi Daredevils,2014,19 May 2014,Kings XI Punjab,Feroz Shah Kotla,lost,bat,field,164,165,6,7,lost
483,455,Delhi Daredevils,2014,23 May 2014,Mumbai Indians,Wankhede Stadium,win,field,bat,158,173,10,4,lost
484,459,Delhi Daredevils,2014,25 May 2014,Kings XI Punjab,Punjab Cricket Association Stadium,lost,bat,field,115,119,3,10,lost
485,466,Delhi Daredevils,2015,9 April 2015,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,149,150,7,9,lost
486,470,Delhi Daredevils,2015,12 April 2015,Rajasthan Royals,Feroz Shah Kotla,lost,bat,field,184,186,7,3,lost
487,474,Delhi Daredevils,2015,15 April 2015,Kings XI Punjab,Maharashtra Cricket Association Stadium,lost,field,bat,169,165,7,5,win
488,477,Delhi Daredevils,2015,18 April 2015,Sunrisers Hyderabad,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,win,bat,field,167,163,8,4,win
489,481,Delhi Daredevils,2015,20 April 2015,Kolkata Knight Riders,Feroz Shah Kotla,lost,bat,field,146,147,4,8,lost
490,485,Delhi Daredevils,2015,23 April 2015,Mumbai Indians,Feroz Shah Kotla,lost,bat,field,190,153,9,4,win
491,490,Delhi Daredevils,2015,26 April 2015,Royal Challengers Bangalore,Feroz Shah Kotla,lost,bat,field,95,99,0,10,lost
492,495,Delhi Daredevils,2015,1 May 2015,Kings XI Punjab,Feroz Shah Kotla,win,field,bat,119,118,8,1,win
493,500,Delhi Daredevils,2015,3 May 2015,Rajasthan Royals,Brabourne Stadium,win,field,bat,175,189,2,7,lost
494,503,Delhi Daredevils,2015,5 May 2015,Mumbai Indians,Wankhede Stadium,win,bat,field,152,153,5,6,lost
495,506,Delhi Daredevils,2015,7 May 2015,Kolkata Knight Riders,Eden Gardens,lost,field,bat,158,171,7,6,lost
496,509,Delhi Daredevils,2015,9 May 2015,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,lost,field,bat,157,163,4,4,lost
497,513,Delhi Daredevils,2015,12 May 2015,Chennai Super Kings,Shaheed Veer Narayan Singh International Stadium,lost,field,bat,120,119,6,4,win
498,519,Delhi Daredevils,2015,17 May 2015,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,Record does not exist,Record does not exist,Record does not exist,Record does not exist,lost
499,526,Delhi Daredevils,2016,10 April 2016,Kolkata Knight Riders,Eden Gardens,lost,bat,field,98,99,1,10,lost
500,531,Delhi Daredevils,2016,15 April 2016,Kings XI Punjab,Feroz Shah Kotla,win,field,bat,113,111,9,2,win
501,535,Delhi Daredevils,2016,17 April 2016,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,192,191,5,3,win
502,541,Delhi Daredevils,2016,23 April 2016,Mumbai Indians,Feroz Shah Kotla,lost,bat,field,164,154,7,4,win
503,547,Delhi Daredevils,2016,27 April 2016,Gujarat Lions,Feroz Shah Kotla,win,field,bat,171,172,6,5,lost
504,550,Delhi Daredevils,2016,30 April 2016,Kolkata Knight Riders,Feroz Shah Kotla,lost,bat,field,186,159,10,8,win
505,555,Delhi Daredevils,2016,03 May 2016,Gujarat Lions,Saurashtra Cricket Association Stadium,win,field,bat,150,149,7,2,win
506,557,Delhi Daredevils,2016,05 May 2016,Rising Pune Supergiants,Feroz Shah Kotla,lost,bat,field,162,166,3,7,lost
507,560,Delhi Daredevils,2016,07 May 2016,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,win,field,bat,172,181,5,5,lost
508,566,Delhi Daredevils,2016,12 May 2016,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,field,bat,150,146,8,3,win
509,571,Delhi Daredevils,2016,15 May 2016,Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,win,field,bat,126,206,4,10,lost
510,573,Delhi Daredevils,2016,17 May 2016,Rising Pune Supergiants,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,lost,bat,field,121,76,1,6,lost
511,576,Delhi Daredevils,2016,20 May 2016,Sunrisers Hyderabad,Shaheed Veer Narayan Singh International Stadium,win,field,bat,161,158,7,4,win
512,580,Delhi Daredevils,2016,22 May 2016,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,lost,bat,field,138,139,4,8,lost
513,589,Delhi Daredevils,2017,08 April 2017,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,field,bat,142,157,8,9,lost
514,593,Delhi Daredevils,2017,11 April 2017,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,lost,bat,field,205,108,10,4,win
515,599,Delhi Daredevils,2017,15 April 2017,Kings XI Punjab,Feroz Shah Kotla,win,bat,field,188,137,9,6,win
516,602,Delhi Daredevils,2017,17 April 2017,Kolkata Knight Riders,Feroz Shah Kotla,win,bat,field,168,169,6,7,lost
517,605,Delhi Daredevils,2017,19 April 2017,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,field,bat,176,191,4,5,lost
518,609,Delhi Daredevils,2017,22 April 2017,Mumbai Indians,Wankhede Stadium,win,field,bat,128,142,8,7,lost
519,616,Delhi Daredevils,2017,28 April 2017,Kolkata Knight Riders,Eden Gardens,lost,bat,field,160,161,3,6,lost
520,620,Delhi Daredevils,2017,30 April 2017,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,67,68,0,10,lost
521,624,Delhi Daredevils,2017,02 May 2017,Sunrisers Hyderabad,Feroz Shah Kotla,win,field,bat,189,185,3,4,win
522,626,Delhi Daredevils,2017,04 May 2017,Gujarat Lions,Feroz Shah Kotla,win,field,bat,214,208,7,3,win
523,629,Delhi Daredevils,2017,06 May 2017,Mumbai Indians,Feroz Shah Kotla,win,field,bat,66,212,3,10,lost
524,634,Delhi Daredevils,2017,10 May 2017,Gujarat Lions,Green Park,win,field,bat,197,195,5,8,win
525,636,Delhi Daredevils,2017,12 May 2017,Rising Pune Supergiant,Feroz Shah Kotla,win,bat,field,168,161,7,8,win
526,640,Delhi Daredevils,2017,14 May 2017,Royal Challengers Bangalore,Feroz Shah Kotla,lost,field,bat,151,161,6,10,lost
527,646,Delhi Daredevils,2018,08 April 2018,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,lost,bat,field,166,167,4,7,lost
528,650,Delhi Daredevils,2018,11 April 2018,Rajasthan Royals,Sawai Mansingh Stadium,win,field,bat,60,153,5,4,lost
529,653,Delhi Daredevils,2018,14 April 2018,Mumbai Indians,Wankhede Stadium,win,field,bat,195,194,7,3,win
530,657,Delhi Daredevils,2018,16 April 2018,Kolkata Knight Riders,Eden Gardens,win,field,bat,129,200,9,10,lost
531,663,Delhi Daredevils,2018,21 April 2018,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,174,176,4,5,lost
532,666,Delhi Daredevils,2018,23 April 2018,Kings XI Punjab,Feroz Shah Kotla,win,field,bat,139,143,8,8,lost
533,670,Delhi Daredevils,2018,27 April 2018,Kolkata Knight Riders,Feroz Shah Kotla,lost,bat,field,219,164,9,4,win
534,674,Delhi Daredevils,2018,30 April 2018,Chennai Super Kings,Maharashtra Cricket Association Stadium,win,field,bat,198,211,4,5,lost
535,676,Delhi Daredevils,2018,02 May 2018,Rajasthan Royals,Feroz Shah Kotla,lost,bat,field,196,146,5,6,win
536,680,Delhi Daredevils,2018,05 May 2018,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,win,bat,field,163,164,3,5,lost
537,686,Delhi Daredevils,2018,10 May 2018,Sunrisers Hyderabad,Feroz Shah Kotla,win,bat,field,187,191,1,5,lost
538,689,Delhi Daredevils,2018,12 May 2018,Royal Challengers Bangalore,Feroz Shah Kotla,lost,bat,field,181,187,5,4,lost
539,696,Delhi Daredevils,2018,18 May 2018,Chennai Super Kings,Feroz Shah Kotla,lost,bat,field,162,128,6,5,win
540,699,Delhi Daredevils,2018,20 May 2018,Mumbai Indians,Feroz Shah Kotla,win,bat,field,174,163,10,4,win
541,527,Gujarat Lions,2016,11 April 2016,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,win,field,bat,162,161,6,5,win
542,530,Gujarat Lions,2016,14 April 2016,Rising Pune Supergiants,Saurashtra Cricket Association Stadium,lost,field,bat,164,163,5,3,win
543,533,Gujarat Lions,2016,16 April 2016,Mumbai Indians,Wankhede Stadium,win,field,bat,147,143,8,7,win
544,539,Gujarat Lions,2016,21 April 2016,Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,lost,bat,field,135,137,0,8,lost
545,543,Gujarat Lions,2016,24 April 2016,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,lost,field,bat,182,180,2,4,win
546,547,Gujarat Lions,2016,27 April 2016,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,172,171,5,6,win
547,549,Gujarat Lions,2016,29 April 2016,Rising Pune Supergiants,Maharashtra Cricket Association Stadium,win,field,bat,196,195,3,7,win
548,552,Gujarat Lions,2016,01 May 2016,Kings XI Punjab,Saurashtra Cricket Association Stadium,win,field,bat,131,154,10,9,lost
549,555,Gujarat Lions,2016,03 May 2016,Delhi Daredevils,Saurashtra Cricket Association Stadium,lost,bat,field,149,150,2,7,lost
550,558,Gujarat Lions,2016,06 May 2016,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,bat,field,126,129,5,6,lost
551,562,Gujarat Lions,2016,08 May 2016,Kolkata Knight Riders,Eden Gardens,win,field,bat,164,158,4,5,win
552,568,Gujarat Lions,2016,14 May 2016,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,104,248,3,10,lost
553,575,Gujarat Lions,2016,19 May 2016,Kolkata Knight Riders,Green Park,win,field,bat,125,124,8,4,win
554,578,Gujarat Lions,2016,21 May 2016,Mumbai Indians,Green Park,win,field,bat,173,172,8,4,win
555,581,Gujarat Lions,2016,24 May 2016,Royal Challengers Bangalore,M Chinnaswamy Stadium,lost,bat,field,158,159,6,10,lost
556,583,Gujarat Lions,2016,27 May 2016,Sunrisers Hyderabad,Feroz Shah Kotla,lost,bat,field,162,163,6,7,lost
557,587,Gujarat Lions,2017,07 April 2017,Kolkata Knight Riders,Saurashtra Cricket Association Stadium,lost,bat,field,183,184,0,4,lost
558,590,Gujarat Lions,2017,09 April 2017,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,lost,bat,field,135,140,1,7,lost
559,597,Gujarat Lions,2017,14 April 2017,Rising Pune Supergiant,Saurashtra Cricket Association Stadium,win,field,bat,172,171,8,3,win
560,600,Gujarat Lions,2017,16 April 2017,Mumbai Indians,Wankhede Stadium,lost,bat,field,176,177,4,4,lost
561,604,Gujarat Lions,2017,18 April 2017,Royal Challengers Bangalore,Saurashtra Cricket Association Stadium,win,field,bat,192,213,2,7,lost
562,607,Gujarat Lions,2017,21 April 2017,Kolkata Knight Riders,Eden Gardens,win,field,bat,188,187,5,6,win
563,610,Gujarat Lions,2017,23 April 2017,Kings XI Punjab,Saurashtra Cricket Association Stadium,win,field,bat,162,188,7,7,lost
564,615,Gujarat Lions,2017,27 April 2017,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,135,134,10,3,win
565,619,Gujarat Lions,2017,29 April 2017,Mumbai Indians,Saurashtra Cricket Association Stadium,win,bat,field,153,153,10,9,lost
566,623,Gujarat Lions,2017,01 May 2017,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,lost,bat,field,161,167,5,10,lost
567,626,Gujarat Lions,2017,04 May 2017,Delhi Daredevils,Feroz Shah Kotla,lost,bat,field,208,214,3,7,lost
568,631,Gujarat Lions,2017,07 May 2017,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,win,field,bat,192,189,3,4,win
569,634,Gujarat Lions,2017,10 May 2017,Delhi Daredevils,Green Park,lost,bat,field,195,197,8,5,lost
570,637,Gujarat Lions,2017,13 May 2017,Sunrisers Hyderabad,Green Park,lost,bat,field,154,158,2,10,lost
571,888,Gujarat Titans,2022,28 March 2022,Lucknow Super Giants,Wankhede Stadium,win,field,bat,161,158,6,5,win
572,894,Gujarat Titans,2022,2 April 2022,Delhi Capitals,Maharashtra Cricket Association Stadium,lost,bat,field,171,157,9,6,win
573,900,Gujarat Titans,2022,8 April 2022,Punjab Kings,Brabourne Stadium,win,field,bat,190,189,9,4,win
574,905,Gujarat Titans,2022,11 April 2022,Sunrisers Hyderabad,Dr DY Patil Sports Academy,lost,bat,field,162,168,2,7,lost
575,908,Gujarat Titans,2022,14 April 2022,Rajasthan Royals,Dr DY Patil Sports Academy,lost,bat,field,192,155,9,4,win
576,913,Gujarat Titans,2022,17 April 2022,Chennai Super Kings,Maharashtra Cricket Association Stadium,win,field,bat,170,169,5,7,win
577,919,Gujarat Titans,2022,23 April 2022,Kolkata Knight Riders,Dr DY Patil Sports Academy,win,bat,field,156,148,8,9,win
578,924,Gujarat Titans,2022,27 April 2022,Sunrisers Hyderabad,Wankhede Stadium,win,field,bat,199,195,6,5,win
579,927,Gujarat Titans,2022,30 April 2022,Royal Challengers Bangalore,Brabourne Stadium,lost,field,bat,174,170,6,4,win
580,932,Gujarat Titans,2022,3 May 2022,Punjab Kings,Dr DY Patil Sports Academy,win,bat,field,143,145,2,8,lost
581,935,Gujarat Titans,2022,6 May 2022,Mumbai Indians,Brabourne Stadium,win,field,bat,172,177,6,5,lost
582,941,Gujarat Titans,2022,10 May 2022,Lucknow Super Giants,Maharashtra Cricket Association Stadium,win,bat,field,144,82,10,4,win
583,946,Gujarat Titans,2022,15 May 2022,Chennai Super Kings,Wankhede Stadium,lost,field,bat,137,133,5,3,win
584,951,Gujarat Titans,2022,19 May 2022,Royal Challengers Bangalore,Wankhede Stadium,win,bat,field,168,170,2,5,lost
585,955,Gujarat Titans,2022,24 May 2022,Rajasthan Royals,Eden Gardens,win,field,bat,191,188,6,3,win
586,958,Gujarat Titans,2022,29 May 2022,Rajasthan Royals,Narendra Modi Stadium,lost,field,bat,133,130,9,3,win
587,959,Gujarat Titans,2023,31 March 2023,Chennai Super Kings,Narendra Modi Stadium,win,field,bat,182,178,7,5,win
588,965,Gujarat Titans,2023,04 April 2023,Delhi Capitals,Arun Jaitley Stadium,win,field,bat,163,162,8,4,win
589,971,Gujarat Titans,2023,09 April 2023,Kolkata Knight Riders,Narendra Modi Stadium,win,bat,field,204,207,7,4,lost
590,976,Gujarat Titans,2023,13 April 2023,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,win,field,bat,154,153,8,4,win
591,981,Gujarat Titans,2023,16 April 2023,Rajasthan Royals,Narendra Modi Stadium,lost,bat,field,177,179,7,7,lost
592,988,Gujarat Titans,2023,22 April 2023,Lucknow Super Giants,Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium,win,bat,field,135,128,7,6,win
593,993,Gujarat Titans,2023,25 April 2023,Mumbai Indians,Narendra Modi Stadium,lost,bat,field,207,152,9,6,win
594,997,Gujarat Titans,2023,29 April 2023,Kolkata Knight Riders,Eden Gardens,win,field,bat,180,179,7,3,win
595,1002,Gujarat Titans,2023,02 May 2023,Delhi Capitals,Narendra Modi Stadium,lost,field,bat,125,130,8,6,lost
596,1006,Gujarat Titans,2023,05 May 2023,Rajasthan Royals,Sawai Mansingh Stadium,lost,field,bat,119,118,10,1,win
597,1009,Gujarat Titans,2023,07 May 2023,Lucknow Super Giants,Narendra Modi Stadium,lost,bat,field,227,171,7,2,win
598,1015,Gujarat Titans,2023,12 May 2023,Mumbai Indians,Wankhede Stadium,win,field,bat,191,218,5,8,lost
599,1020,Gujarat Titans,2023,15 May 2023,Sunrisers Hyderabad,Narendra Modi Stadium,lost,bat,field,188,154,9,9,win
600,1028,Gujarat Titans,2023,21 May 2023,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,198,197,5,4,win
601,1029,Gujarat Titans,2023,23 May 2023,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,157,172,7,10,lost
602,1031,Gujarat Titans,2023,26 May 2023,Mumbai Indians,Narendra Modi Stadium,lost,bat,field,233,171,10,3,win
603,1032,Gujarat Titans,2023,"28,29 May 2023",Chennai Super Kings,Narendra Modi Stadium,lost,bat,field,214,171,5,4,lost
604,2,Kings XI Punjab,2007/08,19 April 2008,Chennai Super Kings,Punjab Cricket Association Stadium,lost,field,bat,207,240,5,4,lost
605,6,Kings XI Punjab,2007/08,21 April 2008,Rajasthan Royals,Sawai Mansingh Stadium,win,bat,field,166,168,4,8,lost
606,10,Kings XI Punjab,2007/08,25 April 2008,Mumbai Indians,Punjab Cricket Association Stadium,lost,bat,field,182,116,9,10,win
607,13,Kings XI Punjab,2007/08,27 April 2008,Delhi Daredevils,Punjab Cricket Association Stadium,lost,field,bat,162,158,8,6,win
608,19,Kings XI Punjab,2007/08,1 May 2008,Deccan Chargers,Rajiv Gandhi International Stadium,win,field,bat,167,164,8,3,win
609,22,Kings XI Punjab,2007/08,3 May 2008,Kolkata Knight Riders,Punjab Cricket Association Stadium,win,bat,field,178,169,6,6,win
610,25,Kings XI Punjab,2007/08,5 May 2008,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,127,126,10,4,win
611,31,Kings XI Punjab,2007/08,10 May 2008,Chennai Super Kings,MA Chidambaram Stadium,win,field,bat,163,181,4,9,lost
612,34,Kings XI Punjab,2007/08,12 May 2008,Royal Challengers Bangalore,Punjab Cricket Association Stadium,lost,field,bat,144,143,8,1,win
613,40,Kings XI Punjab,2007/08,17 May 2008,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,94,118,4,3,win
614,45,Kings XI Punjab,2007/08,21 May 2008,Mumbai Indians,Wankhede Stadium,lost,bat,field,189,188,10,4,win
615,48,Kings XI Punjab,2007/08,23 May 2008,Deccan Chargers,Punjab Cricket Association Stadium,win,field,bat,178,175,4,4,win
616,52,Kings XI Punjab,2007/08,25 May 2008,Kolkata Knight Riders,Eden Gardens,win,bat,field,174,175,7,6,lost
617,56,Kings XI Punjab,2007/08,28 May 2008,Rajasthan Royals,Punjab Cricket Association Stadium,lost,bat,field,221,180,7,3,win
618,58,Kings XI Punjab,2007/08,31 May 2008,Chennai Super Kings,Wankhede Stadium,win,bat,field,112,116,1,8,lost
619,62,Kings XI Punjab,2009,19 April 2009,Delhi Daredevils,Newlands,lost,bat,field,104,58,0,7,lost
620,65,Kings XI Punjab,2009,21 April 2009,Kolkata Knight Riders,Kingsmead,lost,bat,field,158,79,1,6,lost
621,70,Kings XI Punjab,2009,24 April 2009,Royal Challengers Bangalore,Kingsmead,lost,field,bat,173,168,9,3,win
622,74,Kings XI Punjab,2009,26 April 2009,Rajasthan Royals,Newlands,win,bat,field,139,112,7,6,win
623,79,Kings XI Punjab,2009,29 April 2009,Mumbai Indians,Kingsmead,win,bat,field,119,116,7,8,win
624,83,Kings XI Punjab,2009,1 May 2009,Royal Challengers Bangalore,Kingsmead,lost,field,bat,137,145,9,7,lost
625,86,Kings XI Punjab,2009,3 May 2009,Kolkata Knight Riders,St George's Park,lost,field,bat,154,153,3,4,win
626,89,Kings XI Punjab,2009,5 May 2009,Rajasthan Royals,Kingsmead,win,field,bat,133,211,4,8,lost
627,93,Kings XI Punjab,2009,7 May 2009,Chennai Super Kings,SuperSport Park,lost,field,bat,174,185,3,3,lost
628,95,Kings XI Punjab,2009,9 May 2009,Deccan Chargers,De Beers Diamond Oval,win,field,bat,169,168,5,7,win
629,101,Kings XI Punjab,2009,12 May 2009,Mumbai Indians,SuperSport Park,win,bat,field,119,122,2,9,lost
630,105,Kings XI Punjab,2009,15 May 2009,Delhi Daredevils,OUTsurance Oval,win,field,bat,123,120,9,4,win
631,108,Kings XI Punjab,2009,17 May 2009,Deccan Chargers,New Wanderers Stadium,lost,bat,field,134,133,8,7,win
632,113,Kings XI Punjab,2009,20 May 2009,Chennai Super Kings,Kingsmead,lost,field,bat,92,116,9,8,lost
633,121,Kings XI Punjab,2009/10,13 March 2010,Delhi Daredevils,Punjab Cricket Association Stadium,lost,bat,field,142,146,5,9,lost
634,125,Kings XI Punjab,2009/10,16 March 2010,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,bat,field,203,204,2,3,lost
635,130,Kings XI Punjab,2009/10,19 March 2010,Deccan Chargers,Barabati Stadium,win,field,bat,164,170,7,8,lost
636,134,Kings XI Punjab,2009/10,21 March 2010,Chennai Super Kings,MA Chidambaram Stadium,lost,bat,field,136,136,7,8,lost
637,137,Kings XI Punjab,2009/10,24 March 2010,Rajasthan Royals,Punjab Cricket Association Stadium,win,field,bat,152,183,5,10,lost
638,141,Kings XI Punjab,2009/10,27 March 2010,Kolkata Knight Riders,Punjab Cricket Association Stadium,lost,field,bat,144,183,5,6,lost
639,145,Kings XI Punjab,2009/10,30 March 2010,Mumbai Indians,Brabourne Stadium,lost,bat,field,163,164,6,10,lost
640,149,Kings XI Punjab,2009/10,2 April 2010,Royal Challengers Bangalore,Punjab Cricket Association Stadium,win,bat,field,181,184,4,5,lost
641,152,Kings XI Punjab,2009/10,4 April 2010,Kolkata Knight Riders,Eden Gardens,lost,field,bat,204,200,3,2,win
642,156,Kings XI Punjab,2009/10,7 April 2010,Rajasthan Royals,Sawai Mansingh Stadium,win,bat,field,153,157,1,6,lost
643,159,Kings XI Punjab,2009/10,9 April 2010,Mumbai Indians,Punjab Cricket Association Stadium,lost,field,bat,158,154,9,4,win
644,162,Kings XI Punjab,2009/10,11 April 2010,Delhi Daredevils,Feroz Shah Kotla,lost,field,bat,112,111,10,3,win
645,169,Kings XI Punjab,2009/10,16 April 2010,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,lost,bat,field,174,178,5,3,lost
646,172,Kings XI Punjab,2009/10,18 April 2010,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,lost,bat,field,192,195,4,3,lost
647,183,Kings XI Punjab,2011,10 April 2011,Pune Warriors,Dr DY Patil Sports Academy,win,bat,field,112,113,3,8,lost
648,187,Kings XI Punjab,2011,13 April 2011,Chennai Super Kings,Punjab Cricket Association Stadium,win,field,bat,193,188,4,4,win
649,193,Kings XI Punjab,2011,16 April 2011,Deccan Chargers,Rajiv Gandhi International Stadium,win,field,bat,166,165,8,2,win
650,201,Kings XI Punjab,2011,21 April 2011,Rajasthan Royals,Punjab Cricket Association Stadium,lost,bat,field,195,147,7,7,win
651,204,Kings XI Punjab,2011,23 April 2011,Delhi Daredevils,Feroz Shah Kotla,win,field,bat,202,231,4,6,lost
652,215,Kings XI Punjab,2011,30 April 2011,Kolkata Knight Riders,Eden Gardens,lost,bat,field,119,120,2,6,lost
653,218,Kings XI Punjab,2011,2 May 2011,Mumbai Indians,Wankhede Stadium,win,field,bat,136,159,5,8,lost
654,225,Kings XI Punjab,2011,6 May 2011,Royal Challengers Bangalore,M Chinnaswamy Stadium,win,field,bat,120,205,6,9,lost
655,229,Kings XI Punjab,2011,8 May 2011,Pune Warriors,Punjab Cricket Association Stadium,win,bat,field,119,120,5,8,lost
656,232,Kings XI Punjab,2011,10 May 2011,Mumbai Indians,Punjab Cricket Association Stadium,lost,bat,field,163,87,10,8,win
657,235,Kings XI Punjab,2011,13 May 2011,Kochi Tuskers Kerala,Holkar Cricket Stadium,win,field,bat,181,178,7,4,win
658,238,Kings XI Punjab,2011,15 May 2011,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,lost,bat,field,170,141,8,6,win
659,241,Kings XI Punjab,2011,17 May 2011,Royal Challengers Bangalore,Himachal Pradesh Cricket Association Stadium,win,bat,field,232,121,10,2,win
660,245,Kings XI Punjab,2011,21 May 2011,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,win,field,bat,116,198,2,10,lost
661,256,Kings XI Punjab,2012,6 April 2012,Rajasthan Royals,Sawai Mansingh Stadium,win,field,bat,160,191,4,9,lost
662,260,Kings XI Punjab,2012,8 April 2012,Pune Warriors,Subrata Roy Sahara Stadium,lost,field,bat,144,166,6,8,lost
